Crypto,Date,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
FTM-GBP,615,2023-12-29 00:00:00+00:00,0.3955669999122619,0.4059599936008453,0.3709290027618408,0.3781419992446899,103684737,0.0,0.0
FTM-GBP,616,2023-12-30 00:00:00+00:00,0.3781040012836456,0.3972750008106231,0.3670459985733032,0.3736110031604767,93956647,0.0,0.0
FTM-GBP,617,2023-12-31 00:00:00+00:00,0.3736290037631988,0.3769049942493438,0.3597669899463653,0.3658939898014068,54073541,0.0,0.0
FTM-GBP,618,2024-01-01 00:00:00+00:00,0.3658510148525238,0.3840200006961822,0.3621309995651245,0.3715539872646332,74625675,0.0,0.0
FTM-GBP,619,2024-01-02 00:00:00+00:00,0.3720200061798095,0.3993400037288666,0.3661989867687225,0.3957290053367615,74270516,0.0,0.0
FTM-GBP,620,2024-01-03 00:00:00+00:00,0.39581298828125,0.4076890051364898,0.3825919926166534,0.3859269917011261,80239566,0.0,0.0
FTM-GBP,621,2024-01-04 00:00:00+00:00,0.3859440088272095,0.394199013710022,0.3238149881362915,0.3402509987354278,141318539,0.0,0.0
FTM-GBP,622,2024-01-05 00:00:00+00:00,0.3402279913425445,0.3613849878311157,0.33610600233078,0.3548370003700256,76602478,0.0,0.0
FTM-GBP,623,2024-01-06 00:00:00+00:00,0.3548189997673034,0.357820987701416,0.3207800090312958,0.33262899518013,78136140,0.0,0.0
FTM-GBP,624,2024-01-07 00:00:00+00:00,0.3326259851455688,0.3329209983348846,0.306872010231018,0.3145940005779266,52001439,0.0,0.0
FTM-GBP,625,2024-01-08 00:00:00+00:00,0.3146040141582489,0.3212159872055053,0.2972590029239654,0.299248993396759,46200897,0.0,0.0
FTM-GBP,626,2024-01-09 00:00:00+00:00,0.2992550134658813,0.3178339898586273,0.2771680057048797,0.3154259920120239,88202340,0.0,0.0
FTM-GBP,627,2024-01-10 00:00:00+00:00,0.3153809905052185,0.3173390030860901,0.2845570147037506,0.2955319881439209,70891520,0.0,0.0
FTM-GBP,628,2024-01-11 00:00:00+00:00,0.2955330014228821,0.3439719974994659,0.2896719872951507,0.3337549865245819,96746701,0.0,0.0
FTM-GBP,629,2024-01-12 00:00:00+00:00,0.3338460028171539,0.3488520085811615,0.3286150097846985,0.3313499987125397,87675283,0.0,0.0
FTM-GBP,630,2024-01-13 00:00:00+00:00,0.3313510119915008,0.3361710011959076,0.2997899949550628,0.3072690069675445,75374102,0.0,0.0
FTM-GBP,631,2024-01-14 00:00:00+00:00,0.3072479963302612,0.3137629926204681,0.2975249886512756,0.3109169900417328,39090562,0.0,0.0
FTM-GBP,632,2024-01-15 00:00:00+00:00,0.3108940124511719,0.3162809908390045,0.2993040084838867,0.2997289896011352,42711288,0.0,0.0
FTM-GBP,633,2024-01-16 00:00:00+00:00,0.2997500002384186,0.3146089911460876,0.2994019985198974,0.304982990026474,44702593,0.0,0.0
FTM-GBP,634,2024-01-17 00:00:00+00:00,0.3048439919948578,0.3335320055484772,0.304978996515274,0.3284089863300323,66938769,0.0,0.0
FTM-GBP,635,2024-01-18 00:00:00+00:00,0.328368991613388,0.3319030106067657,0.3113259971141815,0.3145549893379211,52028447,0.0,0.0
FTM-GBP,636,2024-01-19 00:00:00+00:00,0.3145799934864044,0.3159179985523224,0.2886140048503876,0.2905769944190979,53258965,0.0,0.0
FTM-GBP,637,2024-01-20 00:00:00+00:00,0.2905769944190979,0.2915219962596893,0.2729139924049377,0.2851870059967041,54501865,0.0,0.0
FTM-GBP,638,2024-01-21 00:00:00+00:00,0.285178005695343,0.2932389974594116,0.2801859974861145,0.2918429970741272,27499244,0.0,0.0
FTM-GBP,639,2024-01-22 00:00:00+00:00,0.2919389903545379,0.2964099943637848,0.2851890027523041,0.2851890027523041,25365673,0.0,0.0
FTM-GBP,640,2024-01-23 00:00:00+00:00,0.2852959930896759,0.287986010313034,0.2655220031738281,0.2660680115222931,48724607,0.0,0.0
FTM-GBP,641,2024-01-24 00:00:00+00:00,0.2660839855670929,0.2710280120372772,0.2430119961500167,0.259018987417221,65559516,0.0,0.0
FTM-GBP,642,2024-01-25 00:00:00+00:00,0.2590230107307434,0.2701730132102966,0.2560079991817474,0.2686060070991516,49241182,0.0,0.0
FTM-GBP,643,2024-01-26 00:00:00+00:00,0.2685979902744293,0.2699599862098694,0.2586430013179779,0.2638449966907501,34353097,0.0,0.0
FTM-GBP,644,2024-01-27 00:00:00+00:00,0.2638730108737945,0.2890090048313141,0.2610099911689758,0.2856679856777191,48114369,0.0,0.0
FTM-GBP,645,2024-01-28 00:00:00+00:00,0.2856970131397247,0.2955020070075989,0.2846679985523224,0.2939749956130981,36796850,0.0,0.0
FTM-GBP,646,2024-01-29 00:00:00+00:00,0.2939609885215759,0.311055988073349,0.2908090054988861,0.2953880131244659,58711546,0.0,0.0
FTM-GBP,647,2024-01-30 00:00:00+00:00,0.2954429984092712,0.3097839951515198,0.2940230071544647,0.3026320040225982,46245287,0.0,0.0
FTM-GBP,648,2024-01-31 00:00:00+00:00,0.3026320040225982,0.310941994190216,0.2944830060005188,0.2953949868679046,54538772,0.0,0.0
FTM-GBP,649,2024-02-01 00:00:00+00:00,0.295289009809494,0.2952400147914886,0.2762820124626159,0.2779749929904938,55813148,0.0,0.0
FTM-GBP,650,2024-02-02 00:00:00+00:00,0.2779789865016937,0.2789390087127685,0.2711139917373657,0.2785600125789642,40377737,0.0,0.0
FTM-GBP,651,2024-02-03 00:00:00+00:00,0.2785750031471252,0.285957008600235,0.2782120108604431,0.2856560051441192,37483122,0.0,0.0
FTM-GBP,652,2024-02-04 00:00:00+00:00,0.2856520116329193,0.2893880009651184,0.2808539867401123,0.2821469902992248,23411889,0.0,0.0
FTM-GBP,653,2024-02-05 00:00:00+00:00,0.2821719944477081,0.2844989895820617,0.2737660109996795,0.2760570049285888,28497058,0.0,0.0
FTM-GBP,654,2024-02-06 00:00:00+00:00,0.2760260105133056,0.2898359894752502,0.2724049985408783,0.2862249910831451,31696654,0.0,0.0
FTM-GBP,655,2024-02-07 00:00:00+00:00,0.286215990781784,0.2891899943351745,0.2820689976215362,0.2828629910945892,29184688,0.0,0.0
FTM-GBP,656,2024-02-08 00:00:00+00:00,0.282844990491867,0.2915320098400116,0.2775120139122009,0.2905609905719757,32645062,0.0,0.0
FTM-GBP,657,2024-02-09 00:00:00+00:00,0.2905910015106201,0.2986660003662109,0.2906340062618255,0.2971499860286712,35525915,0.0,0.0
FTM-GBP,658,2024-02-10 00:00:00+00:00,0.2971749901771545,0.3198719918727875,0.2971749901771545,0.3140029907226562,61905753,0.0,0.0
FTM-GBP,659,2024-02-11 00:00:00+00:00,0.3140369951725006,0.3192670047283172,0.3061439990997314,0.3150990009307861,35228188,0.0,0.0
FTM-GBP,660,2024-02-12 00:00:00+00:00,0.3150739967823028,0.3172000050544739,0.3044680058956146,0.3058519959449768,30328305,0.0,0.0
FTM-GBP,661,2024-02-13 00:00:00+00:00,0.3058330118656158,0.3208850026130676,0.2970399856567383,0.3183799982070923,51527418,0.0,0.0
FTM-GBP,662,2024-02-14 00:00:00+00:00,0.3183780014514923,0.3194650113582611,0.3046819865703583,0.3135499954223633,43129000,0.0,0.0
FTM-GBP,663,2024-02-15 00:00:00+00:00,0.3134959936141968,0.3329980075359344,0.3112919926643371,0.3273729979991913,58045941,0.0,0.0
FTM-GBP,664,2024-02-16 00:00:00+00:00,0.3273569941520691,0.3338539898395538,0.3212699890136719,0.3302519917488098,62549902,0.0,0.0
FTM-GBP,665,2024-02-17 00:00:00+00:00,0.330280989408493,0.3378880023956299,0.3189649879932403,0.3239420056343078,53270630,0.0,0.0
FTM-GBP,666,2024-02-18 00:00:00+00:00,0.3239459991455078,0.3257800042629242,0.3080919981002807,0.3179230093955993,38826893,0.0,0.0
FTM-GBP,667,2024-02-19 00:00:00+00:00,0.3179250061511993,0.3368839919567108,0.3147319853305816,0.3346349895000458,45625211,0.0,0.0
FTM-GBP,668,2024-02-20 00:00:00+00:00,0.3345949947834015,0.3485360145568847,0.3345949947834015,0.34306600689888,75619218,0.0,0.0
FTM-GBP,669,2024-02-21 00:00:00+00:00,0.34306600689888,0.3489400148391723,0.320345014333725,0.3366090059280395,83105192,0.0,0.0
FTM-GBP,670,2024-02-22 00:00:00+00:00,0.3366090059280395,0.3366090059280395,0.3099499940872192,0.3206560015678406,59938481,0.0,0.0
FTM-GBP,671,2024-02-23 00:00:00+00:00,0.3206749856472015,0.3316479921340942,0.3112890124320984,0.3181059956550598,49017926,0.0,0.0
FTM-GBP,672,2024-02-24 00:00:00+00:00,0.3180719912052154,0.3206799924373626,0.3048659861087799,0.3128289878368377,51792002,0.0,0.0
FTM-GBP,673,2024-02-25 00:00:00+00:00,0.3128379881381988,0.3332659900188446,0.3058379888534546,0.3316909968852997,49390739,0.0,0.0
FTM-GBP,674,2024-02-26 00:00:00+00:00,0.3316940069198608,0.3343850076198578,0.3246600031852722,0.3298400044441223,43025893,0.0,0.0
FTM-GBP,675,2024-02-27 00:00:00+00:00,0.3298510015010834,0.3441630005836487,0.3247100114822387,0.3423669934272766,72684493,0.0,0.0
FTM-GBP,676,2024-02-28 00:00:00+00:00,0.3424020111560821,0.3588939905166626,0.3405860066413879,0.3523649871349334,94518701,0.0,0.0
FTM-GBP,677,2024-02-29 00:00:00+00:00,0.3523930013179779,0.3908779919147491,0.3484359979629516,0.3760469853878021,170788045,0.0,0.0
FTM-GBP,678,2024-03-01 00:00:00+00:00,0.3760550022125244,0.3879950046539306,0.3576160073280334,0.3671030104160309,113783718,0.0,0.0
FTM-GBP,679,2024-03-02 00:00:00+00:00,0.3665519952774048,0.4003069996833801,0.3650709986686706,0.3867489993572235,95579173,0.0,0.0
FTM-GBP,680,2024-03-03 00:00:00+00:00,0.3868019878864288,0.4273029863834381,0.3867050111293793,0.427139014005661,131057011,0.0,0.0
FTM-GBP,681,2024-03-04 00:00:00+00:00,0.4271630048751831,0.5541120171546936,0.3935090005397796,0.552901029586792,343413683,0.0,0.0
FTM-GBP,682,2024-03-05 00:00:00+00:00,0.5524150133132935,0.586421012878418,0.4848349988460541,0.5076799988746643,480797408,0.0,0.0
FTM-GBP,683,2024-03-06 00:00:00+00:00,0.5077239871025085,0.5707129836082458,0.4398410022258758,0.4961169958114624,454518721,0.0,0.0
FTM-GBP,684,2024-03-07 00:00:00+00:00,0.4961819946765899,0.5745620131492615,0.4861310124397278,0.5529729723930359,276208073,0.0,0.0
FTM-GBP,685,2024-03-08 00:00:00+00:00,0.5529729723930359,0.6661880016326904,0.5529450178146362,0.6590629816055298,451396160,0.0,0.0
FTM-GBP,686,2024-03-09 00:00:00+00:00,0.6590650081634521,0.6674699783325195,0.6003329753875732,0.6400859951972961,255233900,0.0,0.0
FTM-GBP,687,2024-03-10 00:00:00+00:00,0.6400859951972961,0.6519219875335693,0.6174119710922241,0.6187869906425476,155802521,0.0,0.0
FTM-GBP,688,2024-03-11 00:00:00+00:00,0.6187869906425476,0.6337929964065552,0.5768880248069763,0.5856800079345703,163930628,0.0,0.0
FTM-GBP,689,2024-03-12 00:00:00+00:00,0.5856530070304871,0.6690220236778259,0.5693470239639282,0.640861988067627,233033836,0.0,0.0
FTM-GBP,690,2024-03-13 00:00:00+00:00,0.640861988067627,0.6476539969444275,0.5979570150375366,0.6476219892501831,197219655,0.0,0.0
FTM-GBP,691,2024-03-14 00:00:00+00:00,0.6476219892501831,0.7121809720993042,0.6297839879989624,0.697297990322113,304246873,0.0,0.0
FTM-GBP,692,2024-03-15 00:00:00+00:00,0.697297990322113,0.7040870189666748,0.6172699928283691,0.649541974067688,257024362,0.0,0.0
FTM-GBP,693,2024-03-16 00:00:00+00:00,0.649541974067688,0.6837440133094788,0.572845995426178,0.6817700266838074,301565911,0.0,0.0
FTM-GBP,694,2024-03-17 00:00:00+00:00,0.6817700266838074,0.7686280012130737,0.6143820285797119,0.6246910095214844,473619612,0.0,0.0
FTM-GBP,695,2024-03-18 00:00:00+00:00,0.6246910095214844,0.7188169956207275,0.5969589948654175,0.670877993106842,305442926,0.0,0.0
FTM-GBP,696,2024-03-19 00:00:00+00:00,0.6708760261535645,0.7465119957923889,0.6390770077705383,0.7334910035133362,430475284,0.0,0.0
FTM-GBP,697,2024-03-20 00:00:00+00:00,0.7334910035133362,0.8429139852523804,0.6275720000267029,0.8085470199584961,929271493,0.0,0.0
FTM-GBP,698,2024-03-21 00:00:00+00:00,0.8084689974784851,0.8951619863510132,0.7079640030860901,0.8744199872016907,691835759,0.0,0.0
FTM-GBP,699,2024-03-22 00:00:00+00:00,0.8744199872016907,0.9057310223579408,0.813293993473053,0.8776080012321472,452875862,0.0,0.0
FTM-GBP,700,2024-03-23 00:00:00+00:00,0.8775969743728638,0.9698960185050964,0.837660014629364,0.9029449820518494,620783785,0.0,0.0
FTM-GBP,701,2024-03-24 00:00:00+00:00,0.9029449820518494,0.9082220196723938,0.8241209983825684,0.8241299986839294,243334524,0.0,0.0
FTM-GBP,702,2024-03-25 00:00:00+00:00,0.8241299986839294,0.8652480244636536,0.8191739916801453,0.8469619750976562,213258843,0.0,0.0
FTM-GBP,703,2024-03-26 00:00:00+00:00,0.8469600081443787,0.9662349820137024,0.8373379707336426,0.8929010033607483,427866594,0.0,0.0
FTM-GBP,704,2024-03-27 00:00:00+00:00,0.8929010033607483,0.9126110076904296,0.8379459977149963,0.8437790274620056,324927130,0.0,0.0
FTM-GBP,705,2024-03-28 00:00:00+00:00,0.8437790274620056,0.8687270283699036,0.785194993019104,0.7933570146560669,245002934,0.0,0.0
FTM-GBP,706,2024-03-29 00:00:00+00:00,0.7933570146560669,0.8192470073699951,0.7857980132102966,0.8096169829368591,143889004,0.0,0.0
FTM-GBP,707,2024-03-30 00:00:00+00:00,0.8095560073852539,0.8095560073852539,0.7541390061378479,0.7771000266075134,149667587,0.0,0.0
FTM-GBP,708,2024-03-31 00:00:00+00:00,0.7771000266075134,0.7880629897117615,0.7401049733161926,0.7443910241127014,123367423,0.0,0.0
FTM-GBP,709,2024-04-01 00:00:00+00:00,0.7443910241127014,0.8087300062179565,0.7412599921226501,0.7946000099182129,170518658,0.0,0.0
FTM-GBP,710,2024-04-02 00:00:00+00:00,0.7946000099182129,0.7947840094566345,0.719963014125824,0.7575399875640869,180053952,0.0,0.0
FTM-GBP,711,2024-04-03 00:00:00+00:00,0.7575430274009705,0.7575460076332092,0.6873689889907837,0.6869339942932129,195237127,0.0,0.0
FTM-GBP,712,2024-04-04 00:00:00+00:00,0.6869339942932129,0.7120280265808105,0.6428250074386597,0.6478649973869324,138166769,0.0,0.0
FTM-GBP,713,2024-04-05 00:00:00+00:00,0.6478649973869324,0.7037249803543091,0.6402860283851624,0.6773620247840881,113581889,0.0,0.0
FTM-GBP,714,2024-04-06 00:00:00+00:00,0.6773620247840881,0.6774849891662598,0.6120619773864746,0.6321920156478882,139085528,0.0,0.0
FTM-GBP,715,2024-04-07 00:00:00+00:00,0.6321920156478882,0.6767910122871399,0.6292939782142639,0.6716740131378174,89282080,0.0,0.0
FTM-GBP,716,2024-04-08 00:00:00+00:00,0.6716740131378174,0.7240689992904663,0.6639090180397034,0.6893410086631775,188314700,0.0,0.0
FTM-GBP,717,2024-04-09 00:00:00+00:00,0.6893410086631775,0.7455999851226807,0.6718940138816833,0.7379570007324219,169379853,0.0,0.0
FTM-GBP,718,2024-04-10 00:00:00+00:00,0.7379570007324219,0.818231999874115,0.7247869968414307,0.8033829927444458,414651798,0.0,0.0
FTM-GBP,719,2024-04-11 00:00:00+00:00,0.8033829927444458,0.8239279985427856,0.7566519975662231,0.78923100233078,369274822,0.0,0.0
FTM-GBP,720,2024-04-12 00:00:00+00:00,0.78923100233078,0.8011689782142639,0.7133470177650452,0.7307720184326172,173112054,0.0,0.0
FTM-GBP,721,2024-04-13 00:00:00+00:00,0.7307720184326172,0.7522810101509094,0.5579040050506592,0.5974149703979492,295352469,0.0,0.0
FTM-GBP,722,2024-04-14 00:00:00+00:00,0.5974130034446716,0.60732501745224,0.4553830027580261,0.5362129807472229,460644145,0.0,0.0
FTM-GBP,723,2024-04-15 00:00:00+00:00,0.5362129807472229,0.5794619917869568,0.5080739855766296,0.5713499784469604,264403853,0.0,0.0
FTM-GBP,724,2024-04-16 00:00:00+00:00,0.5713499784469604,0.5982289910316467,0.5028079748153687,0.5193430185317993,253697901,0.0,0.0
FTM-GBP,725,2024-04-17 00:00:00+00:00,0.5193439722061157,0.5604270100593567,0.5056300163269043,0.5585539937019348,187156181,0.0,0.0
FTM-GBP,726,2024-04-18 00:00:00+00:00,0.5585569739341736,0.571278989315033,0.5266420245170593,0.5414260029792786,173910059,0.0,0.0
FTM-GBP,727,2024-04-19 00:00:00+00:00,0.5414310097694397,0.563510000705719,0.5152509808540344,0.5519430041313171,129189033,0.0,0.0
FTM-GBP,728,2024-04-20 00:00:00+00:00,0.5519430041313171,0.5770919919013977,0.4988330006599426,0.5595970153808594,171634255,0.0,0.0
FTM-GBP,729,2024-04-21 00:00:00+00:00,0.5595970153808594,0.6179310083389282,0.548009991645813,0.6166139841079712,105690558,0.0,0.0
FTM-GBP,730,2024-04-22 00:00:00+00:00,0.6033735871315002,0.640896737575531,0.6003053784370422,0.615128755569458,111887296,0.0,0.0
AXS-GBP,0,2022-04-23 00:00:00+00:00,35.79230117797852,35.88325119018555,35.09027862548828,35.18891525268555,144729931,0.0,0.0
AXS-GBP,1,2022-04-24 00:00:00+00:00,35.1820182800293,35.45375061035156,34.528316497802734,34.58712387084961,133500933,0.0,0.0
AXS-GBP,2,2022-04-25 00:00:00+00:00,34.5898551940918,34.64002990722656,31.674144744873047,33.73637771606445,268579029,0.0,0.0
AXS-GBP,3,2022-04-26 00:00:00+00:00,33.7304573059082,34.05549240112305,30.39177703857422,30.749467849731445,241262391,0.0,0.0
AXS-GBP,4,2022-04-27 00:00:00+00:00,30.754955291748047,31.860069274902344,29.71077537536621,30.96253967285156,233762877,0.0,0.0
AXS-GBP,5,2022-04-28 00:00:00+00:00,30.95945167541504,31.91478157043457,30.20833396911621,30.527706146240234,231656680,0.0,0.0
AXS-GBP,6,2022-04-29 00:00:00+00:00,30.523571014404297,30.9193115234375,26.75680923461914,27.27395439147949,279666810,0.0,0.0
AXS-GBP,7,2022-04-30 00:00:00+00:00,27.28303337097168,27.638988494873047,21.608858108520508,23.143367767333984,270145225,0.0,0.0
AXS-GBP,8,2022-05-01 00:00:00+00:00,23.14248275756836,25.71880149841309,22.33123016357422,25.31891441345215,312579197,0.0,0.0
AXS-GBP,9,2022-05-02 00:00:00+00:00,25.31608772277832,25.55163955688477,23.94976234436035,24.171218872070312,211317928,0.0,0.0
AXS-GBP,10,2022-05-03 00:00:00+00:00,24.17034149169922,24.478439331054688,23.012937545776367,23.293853759765625,204063562,0.0,0.0
AXS-GBP,11,2022-05-04 00:00:00+00:00,23.29421806335449,26.620994567871094,22.57630920410156,26.443891525268555,301164381,0.0,0.0
AXS-GBP,12,2022-05-05 00:00:00+00:00,26.44294548034668,27.71123504638672,22.78744125366211,23.445518493652344,394976586,0.0,0.0
AXS-GBP,13,2022-05-06 00:00:00+00:00,23.44387626647949,23.51490020751953,22.29860115051269,23.066225051879883,226182099,0.0,0.0
AXS-GBP,14,2022-05-07 00:00:00+00:00,23.068044662475582,23.844600677490234,22.288301467895508,23.29933357238769,189176320,0.0,0.0
AXS-GBP,15,2022-05-08 00:00:00+00:00,23.296897888183597,25.442176818847656,22.57623672485352,24.5838623046875,412861646,0.0,0.0
AXS-GBP,16,2022-05-09 00:00:00+00:00,24.607393264770508,25.59235572814941,20.49579620361328,20.49579620361328,485324012,0.0,0.0
AXS-GBP,17,2022-05-10 00:00:00+00:00,20.44115257263184,22.87474632263184,19.20441436767578,19.81771278381348,444845415,0.0,0.0
AXS-GBP,18,2022-05-11 00:00:00+00:00,19.808155059814453,20.391849517822266,13.956549644470217,15.466086387634276,561911040,0.0,0.0
AXS-GBP,19,2022-05-12 00:00:00+00:00,15.47426700592041,19.990402221679688,14.37832260131836,15.665675163269045,617446715,0.0,0.0
AXS-GBP,20,2022-05-13 00:00:00+00:00,15.666231155395508,20.07206344604492,15.666231155395508,16.589326858520508,438605220,0.0,0.0
AXS-GBP,21,2022-05-14 00:00:00+00:00,16.587173461914062,17.619281768798828,16.001920700073242,17.30617332458496,332088286,0.0,0.0
AXS-GBP,22,2022-05-15 00:00:00+00:00,17.306812286376953,19.055753707885746,16.86077117919922,18.95832633972168,324863850,0.0,0.0
AXS-GBP,23,2022-05-16 00:00:00+00:00,18.96249389648437,19.325420379638672,16.291690826416016,16.333194732666016,299100957,0.0,0.0
AXS-GBP,24,2022-05-17 00:00:00+00:00,16.345298767089844,17.833370208740234,16.345298767089844,17.389026641845703,262053613,0.0,0.0
AXS-GBP,25,2022-05-18 00:00:00+00:00,17.38929557800293,18.100080490112305,16.77928352355957,17.463125228881836,354926313,0.0,0.0
AXS-GBP,26,2022-05-19 00:00:00+00:00,17.46546173095703,17.817886352539062,16.00843620300293,17.481271743774414,268043334,0.0,0.0
AXS-GBP,27,2022-05-20 00:00:00+00:00,17.484739303588867,17.664430618286133,16.259050369262695,16.614757537841797,157575727,0.0,0.0
AXS-GBP,28,2022-05-21 00:00:00+00:00,16.611141204833984,17.019248962402344,16.25470542907715,16.846254348754883,109891331,0.0,0.0
AXS-GBP,29,2022-05-22 00:00:00+00:00,16.846036911010742,17.414201736450195,16.589075088500977,17.38267707824707,118706596,0.0,0.0
AXS-GBP,30,2022-05-23 00:00:00+00:00,17.375303268432617,18.71371078491211,16.609909057617188,16.649822235107422,231570980,0.0,0.0
AXS-GBP,31,2022-05-24 00:00:00+00:00,16.653152465820312,17.00079917907715,16.184389114379883,16.941394805908203,139217324,0.0,0.0
AXS-GBP,32,2022-05-25 00:00:00+00:00,16.939964294433594,17.153162002563477,16.30390167236328,16.60420036315918,121858485,0.0,0.0
AXS-GBP,33,2022-05-26 00:00:00+00:00,16.604896545410156,17.232887268066406,14.96386432647705,15.503902435302734,174346440,0.0,0.0
AXS-GBP,34,2022-05-27 00:00:00+00:00,15.500256538391112,15.661916732788086,14.180718421936035,14.409768104553224,154927303,0.0,0.0
AXS-GBP,35,2022-05-28 00:00:00+00:00,14.407873153686523,14.74739933013916,14.17916202545166,14.44484806060791,140074641,0.0,0.0
AXS-GBP,36,2022-05-29 00:00:00+00:00,14.68625545501709,14.714452743530272,14.004790306091309,14.59160614013672,95126464,0.0,0.0
AXS-GBP,37,2022-05-30 00:00:00+00:00,14.596653938293455,19.242889404296875,14.446002006530762,18.982715606689453,262580966,0.0,0.0
AXS-GBP,38,2022-05-31 00:00:00+00:00,18.980079650878903,22.060829162597656,17.9993839263916,18.79833030700684,667660932,0.0,0.0
AXS-GBP,39,2022-06-01 00:00:00+00:00,18.827896118164062,18.947044372558597,16.433429718017578,16.769386291503906,242946460,0.0,0.0
AXS-GBP,40,2022-06-02 00:00:00+00:00,16.764686584472656,16.947410583496094,15.851170539855955,16.753446578979492,136012550,0.0,0.0
AXS-GBP,41,2022-06-03 00:00:00+00:00,16.756139755249023,17.098947525024414,15.587251663208008,15.990660667419434,108750485,0.0,0.0
